i,Pref[i],Char[i],Used[i]
295,0,183,115
296,0,237,116
297,0,110,124
298,33,14,2
299,0,14,93
300,0,178,141
301,0,16,160
302,168,238,2
303,131,115,1
304,0,115,129
305,290,43,1
306,0,43,83
307,0,220,116
308,148,117,1
309,241,235,2
310,134,239,1
311,57,181,1
312,121,90,23
313,284,255,1
314,164,210,2
315,0,210,102
316,241,221,3
317,63,149,1
318,0,149,119
319,179,229,1
320,179,101,1
321,0,101,105
322,256,22,5
323,322,152,1
324,188,157,2
325,64,157,1
326,64,69,1
327,83,85,5
328,0,85,151
329,328,202,1
330,136,229,6
331,179,242,1
332,0,242,92
333,111,110,3
334,297,226,1
335,0,226,128
336,191,143,1
337,0,143,154
338,96,154,1
339,62,205,7
340,0,205,116
341,276,158,2
342,132,231,8
343,167,177,2
344,0,177,117
345,0,185,138
346,345,201,2
347,0,201,128
348,0,218,82
349,348,26,1
350,9,183,2
351,295,110,7
352,297,221,2
353,63,66,1
354,0,66,133
355,273,107,1
356,242,165,1
357,0,165,114
358,18,233,1
359,46,191,2
360,0,191,167
361,0,95,115
362,114,90,1
363,114,250,1
364,0,250,129
365,48,127,2
366,0,127,139
367,49,119,2
368,67,127,1
369,366,183,2
370,295,243,1
371,51,176,2
372,0,176,105
373,0,219,157
374,39,39,1
375,0,39,104
376,0,28,146
377,122,2,2
378,109,248,1
379,237,173,1
380,285,223,1
381,48,250,2
382,364,173,1
383,285,143,1
384,337,174,2
385,135,173,1
386,285,173,1
387,285,125,1
388,168,193,1
389,251,243,4
390,51,188,1
391,0,188,94
392,245,79,1
393,0,79,131
394,91,249,3
395,278,36,2
396,45,103,1
397,0,103,106
398,0,206,95
399,40,33,1
400,267,147,1
401,245,201,11
402,347,60,1
403,193,236,1
404,41,102,1
405,31,77,1
406,0,77,127
407,175,197,1
408,65,29,2
409,85,49,1
410,175,24,3
411,0,24,166
412,0,12,212
413,0,184,121
414,39,241,1
415,98,34,2
416,113,111,1
417,160,189,3
418,42,245,2
419,0,245,102
420,256,170,1
421,52,170,16
422,52,190,1
423,0,190,137
424,54,176,1
425,372,176,2
426,372,240,2
427,0,240,141
428,67,255,1
429,164,197,2
430,65,191,1
431,360,248,4
432,237,23,1
433,287,223,1
434,48,120,1
435,39,216,1
436,125,237,1
437,296,218,1
438,348,13,1
439,7,7,1
440,76,146,1
441,0,146,109
442,11,126,2
443,0,126,143
444,296,215,2
445,258,126,1
446,443,237,2
447,296,55,2
448,181,215,1
449,258,215,4
450,449,255,2
451,164,249,1
452,278,194,2
453,94,194,2
454,94,130,1
455,0,130,143
456,364,226,1
457,335,139,1
458,279,47,2
459,0,47,111
460,441,205,2
461,340,102,17
462,31,31,1
463,139,118,1
464,128,147,2
465,245,166,1
466,185,152,4
467,188,226,3
468,335,158,2
469,132,96,1
470,107,89,5
471,156,22,4
472,256,47,1
473,459,191,2
474,360,252,4
475,106,50,1
476,140,107,2
477,242,107,3
478,477,222,1
479,166,252,1
480,106,252,6
481,480,111,1
482,160,255,1
483,164,225,1
484,0,225,121
485,139,254,5
486,112,225,1
487,484,255,1
488,164,252,1
489,106,176,2
490,372,219,1
491,373,52,1
492,0,52,138
493,299,7,1
494,76,142,2
495,0,142,115
496,442,227,1
497,0,227,167
498,181,126,2
499,443,227,1
500,497,31,2
501,139,174,1
502,135,174,2
503,502,254,1
504,112,143,2
505,337,143,3
506,337,63,3
507,0,63,151
508,112,56,1
509,96,207,1
510,163,62,1
511,91,251,2
