i,Pref[i],Char[i],Used[i]
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,52,13,1
260,16,10,9
261,13,13,1
262,260,49,3
263,52,55,1
264,58,46,1
265,49,32,12
266,35,72,1
267,75,111,2
268,114,119,2
269,122,32,3
270,35,116,3
271,119,111,4
272,114,32,3
273,35,77,1
274,80,97,2
275,100,107,2
276,110,101,1
277,104,32,4
278,35,78,1
279,81,105,1
280,108,116,2
281,119,114,1
282,117,111,2
283,114,45,1
284,48,71,1
285,74,108,1
286,111,121,1
287,124,99,1
288,102,101,1
289,104,114,3
290,117,105,2
291,108,110,4
292,113,101,1
293,104,13,1
294,262,56,1
295,59,46,1
296,265,72,5
297,267,119,1
298,269,116,2
299,271,32,3
300,35,75,2
301,78,105,1
302,108,108,3
303,111,108,2
304,111,32,2
305,35,119,3
306,122,105,1
307,280,104,1
308,107,32,1
309,35,121,2
310,124,111,1
311,114,117,2
312,120,114,2
313,117,32,1
314,35,98,1
315,101,97,1
316,100,114,1
317,117,101,1
318,277,104,1
319,107,97,1
320,100,110,4
321,113,100,3
322,103,115,1
323,118,46,1
324,49,13,2
325,262,57,1
326,60,46,1
327,265,70,1
328,73,105,1
329,108,103,2
330,106,104,1
331,107,116,2
332,119,105,1
333,291,103,1
334,106,32,1
335,35,68,3
336,71,105,1
337,108,114,1
338,117,116,1
339,119,121,1
340,124,46,2
341,296,111,4
342,268,32,1
343,270,111,2
344,272,97,1
345,100,108,1
346,111,119,1
347,122,97,1
348,100,121,2
349,124,115,1
350,118,32,7
351,305,105,1
352,291,32,2
353,35,105,1
354,352,97,1
355,100,32,2
356,35,102,1
357,105,105,1
358,329,104,1
359,331,33,1
360,36,13,2
361,260,50,5
362,53,48,1
363,51,46,1
364,341,119,3
365,298,111,1
366,272,107,1
367,110,105,2
368,302,108,2
369,304,116,1
370,119,104,2
371,107,101,2
372,277,69,1
373,72,97,2
374,100,115,1
375,118,116,1
376,119,101,1
377,289,32,2
378,35,66,1
379,69,117,1
380,120,110,1
381,113,110,1
382,113,121,1
383,124,32,2
384,335,69,1
385,72,65,2
386,68,68,1
387,71,33,2
388,360,10,1
389,13,50,2
390,53,49,1
391,52,46,1
392,364,32,2
393,343,32,1
394,300,105,1
395,368,32,1
396,35,83,1
397,86,97,1
398,320,116,1
399,119,97,1
400,355,67,1
401,70,108,1
402,111,97,1
403,100,117,1
404,120,115,1
405,350,68,1
406,71,69,1
407,385,68,1
408,387,13,1
409,361,50,1
410,53,46,1
411,265,49,1
412,52,48,1
413,51,49,1
414,52,32,1
415,305,97,1
416,348,115,1
417,350,116,1
418,299,107,1
419,367,108,1
420,303,32,1
421,309,111,1
422,311,114,1
423,117,115,1
424,118,101,1
425,104,108,1
426,111,102,1
427,105,46,1
428,265,40,1
429,43,74,1
430,77,101,1
431,104,101,1
432,104,122,1
433,125,122,2
434,433,41,1
435,44,13,1
436,361,51,1
437,54,46,1
438,265,84,1
439,87,104,1
440,371,32,1
441,35,80,1
442,83,114,1
443,282,115,1
444,350,97,2
445,320,100,1
446,103,32,1
447,35,67,1
448,70,111,1
449,114,110,1
450,113,115,1
451,350,111,1
452,114,102,1
453,105,32,1
454,335,101,1
455,104,97,1
456,100,116,1
457,370,46,1
458,49,46,2
459,458,13,1
460,361,52,1
461,55,46,1
462,265,77,1
463,80,117,1
464,312,100,1
465,103,101,2
466,377,77,1
467,274,100,1
468,465,32,1
469,35,69,1
470,373,115,1
471,118,121,1
472,340,13,1
473,361,53,1
474,56,46,1
475,392,116,1
476,299,109,1
477,112,97,2
478,275,101,1
479,277,102,1
480,105,114,1
481,290,101,1
482,104,110,1
483,321,115,1
484,444,110,1
485,321,32,1
486,35,97,1
487,320,110,1
488,113,111,1
489,114,121,1
490,383,112,1
491,115,101,1
492,104,111,1
493,114,112,1
494,115,108,1
495,111,101,1
496,104,46,1
497,324,10,1
498,389,54,1
499,57,46,1
500,265,80,1
501,83,111,1
502,114,111,1
503,114,114,1
504,117,109,1
505,477,110,1
506,113,39,1
507,42,115,1
508,350,74,1
509,77,97,1
510,100,109,1
511,112,101,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,3
14,0,11,0
15,0,12,0
16,0,13,13
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,29
36,0,33,1
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,0
44,0,41,0
45,0,42,0
46,0,43,0
47,0,44,0
48,0,45,1
49,0,46,23
50,0,47,0
51,0,48,4
52,0,49,5
53,0,50,3
54,0,51,3
55,0,52,1
56,0,53,1
57,0,54,0
58,0,55,1
59,0,56,1
60,0,57,1
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,3
69,0,66,3
70,0,67,2
71,0,68,3
72,0,69,2
73,0,70,1
74,0,71,1
75,0,72,1
76,0,73,2
77,0,74,1
78,0,75,1
79,0,76,0
80,0,77,4
81,0,78,0
82,0,79,2
83,0,80,5
84,0,81,0
85,0,82,1
86,0,83,2
87,0,84,1
88,0,85,0
89,0,86,1
90,0,87,1
91,0,88,0
92,0,89,1
93,0,90,0
94,0,91,1
95,0,92,0
96,0,93,1
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,15
101,0,98,1
102,0,99,4
103,0,100,3
104,0,101,22
105,0,102,5
106,0,103,4
107,0,104,8
108,0,105,15
109,0,106,0
110,0,107,1
111,0,108,8
112,0,109,5
113,0,110,12
114,0,111,20
115,0,112,2
116,0,113,0
117,0,114,8
118,0,115,14
119,0,116,14
120,0,117,3
121,0,118,2
122,0,119,2
123,0,120,0
124,0,121,4
125,0,122,1
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,13
260,259,49,1
261,49,32,16
262,75,111,1
263,114,119,1
264,122,32,1
265,35,116,2
266,119,111,4
267,114,32,2
268,80,97,1
269,100,107,1
270,104,32,5
271,108,116,3
272,117,111,1
273,104,114,2
274,117,105,1
275,108,110,3
276,261,72,2
277,264,116,1
278,266,32,2
279,35,75,1
280,108,108,2
281,111,108,1
282,111,32,1
283,35,119,2
284,35,121,1
285,114,117,2
286,120,114,1
287,100,110,2
288,113,100,3
289,49,13,1
290,108,103,2
291,107,116,2
292,35,68,1
293,124,46,1
294,276,111,2
295,265,111,2
296,100,121,2
297,118,32,6
298,275,32,1
299,100,32,1
300,36,13,1
301,259,50,5
302,294,119,1
303,110,105,1
304,280,108,2
305,119,104,2
306,107,101,2
307,72,97,1
308,273,32,1
309,124,32,2
310,72,65,1
311,71,33,1
312,13,50,1
313,302,32,1
314,125,122,1
315,297,97,1
316,49,46,3
317,103,101,1
318,112,97,2
319,297,66,1
320,69,111,2
321,114,110,2
322,288,13,1
323,301,55,1
324,58,46,1
325,261,80,2
326,83,105,1
327,108,115,2
328,118,115,1
329,118,105,2
330,275,103,1
331,106,32,2
332,35,80,2
333,83,101,2
334,104,111,1
335,114,112,2
336,115,108,1
337,111,101,2
338,270,79,1
339,82,102,2
340,105,102,1
341,105,32,2
342,332,97,1
343,100,114,4
344,117,116,1
345,119,32,2
346,35,73,1
347,76,13,1
348,301,56,1
349,59,46,1
350,325,105,1
351,327,115,1
352,329,110,1
353,113,103,2
354,331,80,1
355,333,111,1
356,335,108,1
357,337,32,1
358,35,79,2
359,339,102,1
360,341,80,1
361,83,97,1
362,343,116,1
363,345,93,1
364,96,91,1
365,94,13,1
366,301,57,1
367,60,46,1
368,261,77,1
369,80,46,2
370,49,65,1
371,68,46,1
372,49,73,1
373,76,46,1
374,49,77,1
375,369,32,1
376,35,86,1
377,89,111,1
378,114,108,2
379,111,46,1
380,261,49,1
381,52,13,1
382,259,51,4
383,54,48,1
384,51,46,1
385,261,65,3
386,68,110,1
387,113,97,1
388,343,99,2
389,102,104,2
390,107,121,2
391,309,68,1
392,71,111,1
393,321,101,1
394,270,82,1
395,85,105,1
396,290,104,1
397,291,13,1
398,382,49,1
399,52,46,1
400,385,110,2
401,113,116,2
402,119,105,3
403,108,45,1
404,48,66,1
405,320,114,1
406,117,101,2
407,104,100,1
408,103,111,1
409,114,109,3
410,112,32,1
411,35,65,1
412,68,99,1
413,102,116,1
414,402,118,1
415,121,105,1
416,271,105,1
417,108,101,1
418,104,115,3
419,118,13,2
420,382,50,1
421,53,46,1
422,261,70,1
423,73,117,1
424,120,110,1
425,113,32,1
426,283,105,1
427,271,104,1
428,107,32,1
429,35,66,1
430,69,101,1
431,104,101,1
432,418,13,2
433,382,51,1
434,54,46,1
435,261,71,1
436,74,101,1
437,104,116,1
438,119,116,1
439,402,110,1
440,353,32,1
441,358,116,1
442,305,101,1
443,273,115,1
444,297,116,2
445,278,75,1
446,78,105,1
447,304,32,1
448,35,84,1
449,87,104,1
450,306,109,1
451,112,115,1
452,118,101,1
453,104,108,1
454,111,118,1
455,121,101,1
456,432,10,1
457,13,51,2
458,54,52,1
459,55,46,1
460,400,97,1
461,388,104,1
462,390,32,1
463,35,49,1
464,52,48,1
465,51,32,2
466,35,67,1
467,70,111,1
468,409,109,1
469,318,110,1
470,288,109,1
471,112,101,1
472,104,110,1
473,401,115,1
474,419,10,1
475,457,53,1
476,56,46,1
477,261,50,1
478,53,48,1
479,465,87,1
480,90,97,1
481,296,115,1
482,444,111,1
483,267,83,1
484,86,97,1
485,100,98,1
486,101,97,1
487,100,116,1
488,266,103,1
489,106,101,1
490,270,89,1
491,92,111,1
492,285,114,1
493,117,32,1
494,35,83,1
495,86,99,1
496,389,111,1
497,114,111,1
498,378,13,1
499,259,13,1
500,259,32,1
501,35,32,2
502,501,77,1
503,80,111,1
504,114,114,1
505,406,32,1
506,295,32,1
507,35,99,1
508,102,111,1
509,409,101,1
510,104,46,1
511,316,46,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,2
14,0,11,0
15,0,12,0
16,0,13,18
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,43
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,2
43,0,40,5
44,0,41,5
45,0,42,0
46,0,43,0
47,0,44,1
48,0,45,2
49,0,46,11
50,0,47,3
51,0,48,4
52,0,49,3
53,0,50,2
54,0,51,1
55,0,52,0
56,0,53,2
57,0,54,3
58,0,55,0
59,0,56,1
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,1
65,0,62,1
66,0,63,0
67,0,64,0
68,0,65,4
69,0,66,3
70,0,67,2
71,0,68,4
72,0,69,4
73,0,70,1
74,0,71,0
75,0,72,2
76,0,73,2
77,0,74,0
78,0,75,1
79,0,76,1
80,0,77,3
81,0,78,2
82,0,79,5
83,0,80,2
84,0,81,3
85,0,82,1
86,0,83,4
87,0,84,4
88,0,85,1
89,0,86,0
90,0,87,1
91,0,88,0
92,0,89,3
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,13
101,0,98,2
102,0,99,5
103,0,100,2
104,0,101,19
105,0,102,6
106,0,103,6
107,0,104,5
108,0,105,14
109,0,106,0
110,0,107,3
111,0,108,9
112,0,109,2
113,0,110,9
114,0,111,18
115,0,112,3
116,0,113,0
117,0,114,7
118,0,115,11
119,0,116,11
120,0,117,5
121,0,118,1
122,0,119,2
123,0,120,1
124,0,121,4
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,18
260,49,32,8
261,35,116,2
262,119,111,2
263,114,32,1
264,104,32,4
265,108,116,3
266,104,114,2
267,108,110,3
268,260,72,1
269,262,32,1
270,108,108,1
271,35,119,1
272,114,117,2
273,100,110,1
274,113,100,1
275,108,103,1
276,107,116,1
277,268,111,1
278,261,111,1
279,100,121,1
280,118,32,3
281,259,50,2
282,270,108,1
283,119,104,1
284,107,101,1
285,124,32,1
286,49,46,1
287,112,97,1
288,69,111,1
289,114,110,2
290,260,80,1
291,108,115,2
292,118,105,1
293,106,32,2
294,35,80,4
295,83,101,1
296,114,112,1
297,111,101,3
298,82,102,2
299,105,32,2
300,100,114,2
301,119,32,3
302,113,103,1
303,35,79,2
304,80,46,1
305,114,108,1
306,259,51,2
307,260,65,1
308,300,99,1
309,102,104,1
310,107,121,1
311,307,110,1
312,113,116,2
313,119,105,1
314,117,101,3
315,114,109,2
316,104,115,1
317,118,13,1
318,316,13,1
319,280,116,1
320,13,51,1
321,51,32,1
322,35,32,8
323,259,13,6
324,259,77,1
325,80,111,1
326,114,114,1
327,314,32,1
328,35,40,1
329,43,89,1
330,92,47,1
331,50,78,2
332,81,47,1
333,331,83,1
334,86,41,1
335,44,58,1
336,61,32,1
337,35,13,1
338,323,10,5
339,13,13,1
340,259,40,2
341,43,84,1
342,87,41,2
343,44,32,2
344,35,84,3
345,87,111,1
346,114,103,1
347,106,103,1
348,106,108,1
349,297,32,1
350,35,68,1
351,71,97,1
352,100,116,2
353,119,97,1
354,100,98,1
355,101,97,2
356,100,115,1
357,118,101,3
358,264,68,1
359,71,111,1
360,114,119,1
361,122,110,1
362,113,108,1
363,111,111,1
364,114,97,1
365,100,100,1
366,103,32,1
367,303,110,1
368,113,47,1
369,50,79,1
370,298,102,1
371,105,13,1
372,340,81,1
373,84,41,1
374,343,81,1
375,84,117,1
376,120,105,1
377,265,32,1
378,261,104,1
379,107,105,1
380,291,32,1
381,35,98,1
382,355,115,1
383,357,13,1
384,338,13,1
385,259,83,1
386,86,101,1
387,104,108,2
388,297,99,1
389,102,116,1
390,301,40,1
391,43,81,1
392,84,61,1
393,64,69,1
394,72,120,1
395,123,105,1
396,265,41,1
397,44,62,1
398,65,32,1
399,35,49,1
400,52,13,1
401,338,32,3
402,322,32,6
403,402,72,1
404,75,79,1
405,82,87,1
406,90,32,1
407,344,79,1
408,82,32,1
409,35,39,1
410,42,70,1
411,73,85,1
412,88,67,1
413,70,75,1
414,78,73,1
415,76,78,1
416,81,39,1
417,42,32,1
418,294,65,1
419,68,82,1
420,85,84,1
421,87,89,1
422,92,13,1
423,259,32,2
424,402,32,3
425,424,32,2
426,322,66,1
427,69,89,1
428,92,32,1
429,344,72,1
430,75,69,1
431,72,32,1
432,35,66,1
433,69,76,1
434,79,65,1
435,68,68,1
436,71,69,1
437,72,13,1
438,401,32,1
439,35,65,1
440,68,32,1
441,294,105,1
442,108,112,1
443,115,101,1
444,387,105,1
445,267,101,1
446,264,40,1
447,43,83,1
448,86,84,1
449,342,32,1
450,294,114,1
451,314,115,1
452,357,110,1
453,312,97,1
454,352,105,1
455,108,111,1
456,289,13,1
457,423,32,1
458,425,32,1
459,402,40,1
460,43,56,1
461,59,48,1
462,51,53,1
463,56,41,1
464,44,45,1
465,48,53,2
466,56,50,1
467,53,54,1
468,57,45,1
469,465,54,1
470,57,54,1
471,57,48,1
472,51,13,1
473,401,79,1
474,82,107,1
475,110,32,1
476,35,97,1
477,100,108,1
478,111,108,1
479,111,32,1
480,35,121,1
481,124,111,2
482,272,32,1
483,35,99,1
484,102,111,1
485,315,112,1
486,115,117,1
487,120,116,1
488,119,101,1
489,266,32,1
490,35,103,2
491,106,101,1
492,104,101,1
493,104,107,1
494,110,115,1
495,118,44,1
496,47,32,1
497,490,101,1
498,104,116,1
499,301,111,1
500,114,102,1
501,105,102,1
502,299,121,1
503,481,117,1
504,120,114,1
505,117,32,1
506,35,102,1
507,105,117,1
508,120,99,1
509,102,107,1
510,110,105,1
511,267,103,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,2
14,0,11,0
15,0,12,0
16,0,13,13
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,46
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,7
43,0,40,5
44,0,41,3
45,0,42,0
46,0,43,0
47,0,44,4
48,0,45,1
49,0,46,7
50,0,47,1
51,0,48,2
52,0,49,1
53,0,50,1
54,0,51,0
55,0,52,0
56,0,53,1
57,0,54,1
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,4
69,0,66,3
70,0,67,1
71,0,68,2
72,0,69,4
73,0,70,0
74,0,71,0
75,0,72,1
76,0,73,1
77,0,74,0
78,0,75,1
79,0,76,3
80,0,77,1
81,0,78,1
82,0,79,2
83,0,80,2
84,0,81,1
85,0,82,1
86,0,83,4
87,0,84,2
88,0,85,0
89,0,86,0
90,0,87,0
91,0,88,0
92,0,89,2
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,25
101,0,98,4
102,0,99,4
103,0,100,8
104,0,101,26
105,0,102,6
106,0,103,10
107,0,104,5
108,0,105,18
109,0,106,0
110,0,107,3
111,0,108,10
112,0,109,6
113,0,110,8
114,0,111,26
115,0,112,4
116,0,113,0
117,0,114,9
118,0,115,14
119,0,116,17
120,0,117,6
121,0,118,0
122,0,119,4
123,0,120,0
124,0,121,7
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
