i,Pref[i],Char[i],Used[i]
176,19,113,1
177,116,101,1
178,53,97,1
179,15,46,2
180,16,103,1
181,63,116,1
182,19,46,1
183,41,116,1
184,24,110,1
185,84,115,2
186,29,115,1
187,31,114,1
188,33,110,1
189,35,108,1
190,37,105,1
191,38,107,1
192,111,110,1
193,60,33,1
194,43,111,1
195,45,108,1
196,47,110,1
197,49,46,1
198,51,101,1
199,53,111,1
200,55,46,1
201,57,110,1
202,22,115,1
203,59,101,1
204,42,97,1
205,62,97,1
206,64,33,1
207,66,97,1
208,68,107,1
209,70,116,1
210,72,46,1
211,74,67,1
212,76,83,1
213,77,67,1
214,78,69,1
215,80,68,1
216,81,85,1
217,82,110,1
218,185,46,1
219,16,104,1
220,87,108,1
221,89,67,1
222,91,77,1
223,93,33,1
224,94,99,1
225,96,119,1
226,97,108,1
227,99,116,1
228,101,105,1
229,34,98,1
230,103,117,1
231,104,101,1
232,20,117,1
233,107,97,1
234,109,107,1
235,111,99,1
236,113,33,2
237,115,117,1
238,117,114,1
239,128,122,1
240,120,46,2
241,121,115,1
242,123,97,1
243,88,98,2
244,126,114,2
245,128,97,2
246,179,99,1
247,236,103,1
248,132,117,3
249,134,33,1
250,136,111,1
251,138,101,3
252,140,104,1
253,142,111,1
254,5,13,1
255,168,13,11
256,169,70,1
257,3,114,1
258,143,109,2
259,6,58,1
260,174,106,1
261,137,111,1
262,251,112,2
263,141,114,1
264,143,64,1
265,0,64,2
266,248,50,2
267,135,46,1
268,30,114,2
269,4,118,1
270,0,118,5
271,106,97,3
272,243,101,1
273,127,116,2
274,129,99,2
275,113,32,1
276,7,40,1
277,0,40,1
278,0,74,1
279,262,104,1
280,44,32,1
281,7,82,1
282,0,82,1
283,5,98,1
284,103,105,1
285,38,115,1
286,13,111,1
287,55,41,1
288,0,41,1
289,255,10,10
290,170,78,1
291,0,78,5
292,27,115,2
293,13,103,1
294,17,114,2
295,143,117,1
296,11,112,1
297,32,115,1
298,13,58,1
299,174,114,1
300,52,99,1
301,96,46,1
302,16,112,1
303,32,121,1
304,0,121,2
305,143,116,1
306,19,99,1
307,96,104,1
308,44,110,1
309,22,105,3
310,34,99,2
311,122,13,1
312,289,83,1
313,77,117,1
314,11,98,1
315,103,106,1
316,137,101,1
317,95,116,1
318,8,58,1
319,174,104,1
320,87,110,1
321,49,98,1
322,103,111,1
323,5,111,1
324,5,107,1
325,111,116,1
326,8,120,1
327,0,120,2
328,8,13,1
329,289,68,1
330,81,97,1
331,64,58,1
332,174,49,1
333,158,32,1
334,149,101,1
335,151,49,1
336,164,57,1
337,166,32,1
338,163,56,1
339,0,56,3
340,157,48,2
341,0,48,2
342,0,55,2
343,340,56,1
344,339,32,1
345,7,71,1
346,0,71,1
347,93,84,1
348,0,84,3
349,289,79,1
350,92,114,1
351,4,103,1
352,63,110,1
353,309,122,1
354,120,97,1
355,18,105,1
356,34,111,1
357,55,58,1
358,174,85,1
359,75,110,1
360,309,118,1
361,270,101,3
362,127,115,1
363,13,105,2
364,34,116,1
365,8,121,1
366,304,32,1
367,7,111,1
368,5,102,1
369,0,102,3
370,7,65,3
371,0,65,1
372,125,101,2
373,273,97,1
374,15,13,2
375,289,76,1
376,0,76,2
377,38,101,1
378,12,58,1
379,174,50,1
380,161,56,1
381,339,55,1
382,342,13,1
383,289,77,1
384,93,101,1
385,12,115,1
386,108,103,1
387,17,101,1
388,9,45,1
389,0,45,4
390,0,73,2
391,81,58,1
392,174,60,1
393,0,60,1
394,156,99,1
395,96,113,1
396,10,48,1
397,341,107,1
398,40,99,1
399,96,36,1
400,0,36,1
401,154,102,1
402,369,53,1
403,159,99,1
404,96,64,1
405,265,113,1
406,116,97,1
407,118,122,1
408,240,117,1
409,11,99,1
410,122,46,1
411,271,108,2
412,372,114,1
413,245,46,1
414,130,62,1
415,0,62,1
416,289,78,1
417,291,78,1
418,291,84,1
419,348,80,1
420,171,45,1
421,389,80,1
422,171,111,1
423,138,116,3
424,8,105,1
425,38,103,1
426,17,45,1
427,389,72,1
428,0,72,1
429,423,58,1
430,174,103,1
431,266,46,1
432,268,118,1
433,270,46,1
434,411,98,1
435,244,116,1
436,274,97,1
437,374,13,1
438,169,88,1
439,0,88,1
440,389,78,1
441,291,101,1
442,292,114,1
443,52,97,1
444,15,100,1
445,50,101,1
446,127,58,1
447,174,84,1
448,348,73,1
449,390,78,1
450,291,32,1
451,7,91,1
452,0,91,2
453,361,114,1
454,4,115,1
455,363,111,1
456,55,32,1
457,163,46,1
458,16,50,1
459,135,32,1
460,7,80,1
461,171,76,1
462,376,50,1
463,135,93,1
464,0,93,2
465,289,13,1
466,289,91,2
467,452,32,1
468,370,114,1
469,128,105,1
470,310,108,1
471,37,101,1
472,9,32,1
473,7,99,1
474,96,114,1
475,143,115,1
476,13,115,1
477,31,111,1
478,423,101,1
479,147,32,1
480,7,102,1
481,369,114,1
482,258,32,1
483,7,97,1
484,88,116,1
485,8,46,1
486,16,101,2
487,9,110,1
488,22,103,1
489,294,46,1
490,486,120,1
491,327,112,1
492,32,108,1
493,37,111,1
494,138,105,1
495,34,118,1
496,361,115,1
497,13,32,1
498,7,93,1
499,464,13,1
500,466,32,1
501,370,117,1
502,11,116,1
503,8,104,1
504,44,111,1
505,5,114,1
506,4,32,1
507,7,119,1
508,28,97,1
509,109,32,1
510,7,83,1
511,77,32,1
i,Pref[i],Char[i],Used[i]
3,0,70,1
4,0,114,13
5,0,111,11
6,0,109,1
7,0,32,13
8,0,116,13
9,0,101,16
10,0,113,2
11,0,117,7
12,9,115,3
13,0,115,11
14,8,97,3
15,0,97,14
16,0,46,15
17,0,103,6
18,15,116,3
19,8,101,2
20,9,46,1
21,16,110,1
22,0,110,10
23,9,116,1
24,8,33,1
25,0,33,6
26,22,101,3
27,9,119,1
28,0,119,3
29,13,46,3
30,16,115,1
31,13,112,1
32,0,112,3
33,4,105,1
34,0,105,6
35,22,116,1
36,0,108,6
37,34,110,2
38,0,107,4
39,21,101,1
40,23,33,1
41,25,104,1
42,0,104,5
43,5,119,1
44,36,97,1
45,15,110,1
46,22,100,1
47,0,100,2
48,16,114,1
49,4,101,1
50,12,116,1
51,5,110,2
52,16,97,1
53,29,110,1
54,26,116,1
55,15,103,1
56,17,97,1
57,18,101,1
58,25,100,2
59,15,114,2
60,38,115,1
61,14,114,1
62,16,85,1
63,0,85,2
64,0,67,3
65,0,83,2
66,64,46,1
67,0,69,1
68,0,68,2
69,63,33,1
70,26,119,1
71,42,97,1
72,15,108,2
73,36,46,1
74,64,79,1
75,0,79,1
76,0,77,2
77,58,101,1
78,9,99,2
79,0,99,7
80,28,114,1
81,36,33,1
82,8,114,1
83,0,98,4
84,11,110,1
85,16,117,3
86,11,115,1
87,13,97,1
88,15,115,1
89,38,46,2
90,16,99,1
91,79,97,2
92,15,33,1
93,25,113,1
94,10,117,1
95,11,97,1
96,59,116,1
97,0,122,2
98,85,99,1
99,79,115,1
100,29,117,1
101,36,98,1
102,83,101,1
103,9,114,2
104,4,116,2
105,14,46,1
106,90,97,1
107,17,112,2
108,11,50,1
109,0,50,3
110,25,106,1
111,0,106,1
112,5,115,4
113,9,112,1
114,32,104,1
115,42,114,1
116,4,111,3
117,9,100,1
118,7,68,1
119,78,32,1
120,7,50,1
121,0,49,3
122,0,51,1
123,0,58,7
124,121,53,1
125,0,53,1
126,109,54,1
127,7,49,1
128,121,57,1
129,0,57,1
130,129,52,1
131,0,13,7
132,131,10,1
133,0,10,1
134,0,80,2
135,123,32,5
136,15,46,1
137,70,115,1
138,91,33,1
139,97,46,1
140,72,98,1
141,102,114,1
142,104,97,1
143,107,117,1
144,112,101,1
145,131,13,5
146,116,109,1
147,144,112,1
148,0,64,1
149,143,50,1
150,30,114,1
151,0,118,2
152,85,97,1
153,103,116,1
154,105,99,1
155,145,10,5
156,0,78,2
157,27,115,1
158,17,114,1
159,0,121,1
160,22,105,1
161,34,99,1
162,0,120,1
163,0,56,1
164,123,48,1
165,0,48,1
166,0,55,1
167,0,84,1
168,151,101,1
169,13,105,1
170,0,102,1
171,7,65,1
172,101,101,1
173,15,13,1
174,0,76,1
175,0,45,2
176,0,73,1
177,152,108,1
178,112,116,1
179,0,91,1
180,0,93,1
181,155,91,1
182,16,101,1
i,Pref[i],Char[i],Used[i]
3,0,70,2
4,0,114,14
5,0,111,17
6,0,109,3
7,0,32,97
8,0,116,14
9,0,101,24
10,0,113,2
11,0,117,8
12,9,115,3
13,0,115,13
14,8,97,3
15,0,97,16
16,0,46,16
17,0,103,6
18,15,116,3
19,8,101,2
20,9,46,1
21,16,110,1
22,0,110,10
23,9,116,1
24,8,33,1
25,0,33,6
26,22,101,3
27,9,119,1
28,0,119,3
29,13,46,3
30,16,115,1
31,13,112,1
32,0,112,4
33,4,105,1
34,0,105,9
35,22,116,1
36,0,108,8
37,34,110,3
38,0,107,4
39,21,101,1
40,23,33,1
41,25,104,1
42,0,104,6
43,5,119,1
44,36,97,2
45,15,110,2
46,22,100,1
47,0,100,2
48,16,114,1
49,4,101,1
50,12,116,1
51,5,110,4
52,16,97,1
53,29,110,1
54,26,116,1
55,15,103,1
56,17,97,1
57,18,101,1
58,25,100,2
59,15,114,2
60,38,115,1
61,14,114,1
62,16,85,1
63,0,85,2
64,0,67,6
65,0,83,4
66,64,46,1
67,0,69,1
68,0,68,2
69,63,33,1
70,26,119,1
71,42,97,1
72,15,108,2
73,36,46,1
74,64,79,1
75,0,79,1
76,0,77,3
77,58,101,1
78,9,99,3
79,0,99,8
80,28,114,1
81,36,33,1
82,8,114,1
83,0,98,4
84,11,110,2
85,16,117,3
86,11,115,1
87,13,97,1
88,15,115,2
89,38,46,2
90,16,99,1
91,79,97,2
92,15,33,1
93,25,113,1
94,10,117,1
95,11,97,1
96,59,116,1
97,0,122,2
98,85,99,1
99,79,115,1
100,29,117,1
101,36,98,1
102,83,101,1
103,9,114,2
104,4,116,2
105,14,46,1
106,90,97,1
107,17,112,2
108,11,50,1
109,0,50,3
110,25,106,1
111,0,106,1
112,5,115,5
113,9,112,1
114,32,104,1
115,42,114,1
116,4,111,3
117,9,100,2
118,7,68,2
119,78,32,2
120,7,50,2
121,0,49,7
122,0,51,2
123,0,58,10
124,121,53,1
125,0,53,2
126,109,54,1
127,7,49,3
128,121,57,2
129,0,57,4
130,129,52,2
131,0,13,30
132,131,10,4
133,0,10,1
134,0,80,3
135,123,32,6
136,15,46,1
137,70,115,1
138,91,33,1
139,97,46,1
140,72,98,1
141,102,114,1
142,104,97,1
143,107,117,1
144,112,101,1
145,131,13,25
146,116,109,1
147,144,112,1
148,0,64,1
149,143,50,1
150,30,114,1
151,0,118,2
152,85,97,1
153,103,116,1
154,105,99,1
155,145,10,25
156,0,78,3
157,27,115,1
158,17,114,1
159,0,121,1
160,22,105,1
161,34,99,1
162,0,120,1
163,0,56,2
164,123,48,1
165,0,48,1
166,0,55,1
167,0,84,4
168,151,101,1
169,13,105,1
170,0,102,1
171,7,65,1
172,101,101,1
173,15,13,1
174,0,76,1
175,0,45,2
176,0,73,2
177,152,108,1
178,112,116,2
179,0,91,1
180,0,93,2
181,155,91,2
182,16,101,1
183,64,111,2
184,5,108,1
185,44,99,1
186,79,105,1
187,37,111,1
188,5,32,1
189,7,93,2
190,180,13,1
191,181,32,1
192,7,80,1
193,134,111,1
194,178,101,1
195,117,32,1
196,7,111,1
197,51,32,1
198,127,52,1
199,0,52,2
200,118,101,1
201,119,49,1
202,128,57,1
203,130,32,1
204,120,51,1
205,122,58,1
206,123,52,1
207,199,49,1
208,121,58,1
209,123,53,1
210,125,49,1
211,121,32,1
212,7,71,1
213,0,71,1
214,76,84,1
215,167,32,1
216,189,13,1
217,155,13,2
218,155,9,4
219,0,9,7
220,219,9,4
221,220,32,1
222,7,32,58
223,222,32,46
224,222,13,1
225,218,9,3
226,220,9,2
227,219,32,2
228,223,32,33
229,222,84,1
230,167,104,1
231,42,101,1
232,9,13,1
233,155,32,3
234,7,95,1
235,0,95,80
236,235,95,66
237,236,95,48
238,237,95,40
239,238,95,32
240,239,95,21
241,240,95,7
242,241,95,6
243,242,95,5
244,243,95,3
245,244,95,2
246,245,95,1
247,243,13,1
248,155,124,4
249,0,124,30
250,228,32,22
251,222,35,1
252,0,35,36
253,228,35,1
254,252,32,11
255,7,124,11
256,249,32,13
257,250,32,12
258,255,32,8
259,257,124,10
260,256,32,12
261,250,124,9
262,260,32,11
263,228,124,9
264,262,32,9
265,223,124,8
266,264,32,8
267,222,124,8
268,266,32,7
269,258,32,7
270,261,32,7
271,259,13,1
272,248,95,1
273,240,124,13
274,249,35,2
275,252,95,9
276,236,35,3
277,275,95,7
278,235,124,9
279,249,95,13
280,273,95,12
281,280,95,11
282,239,124,10
283,279,95,11
284,282,95,9
285,281,95,10
286,238,124,6
287,283,95,10
288,286,95,4
289,285,95,9
290,237,124,7
291,249,13,1
292,233,32,1
293,223,35,4
294,252,35,13
295,294,35,8
296,295,35,7
297,296,35,5
298,294,32,1
299,267,32,5
300,259,32,8
301,300,32,7
302,270,32,6
303,302,32,5
304,263,32,7
305,301,32,6
306,304,32,6
307,261,13,1
308,155,95,2
309,276,35,1
310,252,124,2
311,287,95,8
312,235,35,3
313,294,124,3
314,311,35,1
315,313,95,2
316,289,95,7
317,236,124,6
318,311,95,6
319,317,95,4
320,316,95,6
321,278,95,7
322,320,124,5
323,318,95,5
324,321,95,6
325,236,13,1
326,248,35,1
327,254,32,9
328,263,35,1
329,327,35,3
330,327,124,2
331,262,35,1
332,330,32,1
333,305,32,4
334,265,32,7
335,333,32,3
336,299,32,3
337,303,32,4
338,334,32,5
339,337,32,3
340,267,13,2
341,155,35,4
342,277,95,4
343,238,35,1
344,342,95,3
345,312,95,1
346,324,95,5
347,276,95,1
348,346,95,4
349,290,95,5
350,322,95,4
351,350,95,3
352,284,95,8
353,352,95,7
354,286,13,1
355,341,32,2
356,334,35,1
357,327,32,3
358,299,35,1
359,357,32,2
360,255,35,1
361,359,32,1
362,269,32,6
363,306,32,5
364,363,32,4
365,338,32,4
366,364,32,3
367,336,32,2
368,366,32,2
369,255,13,1
370,341,35,1
371,297,35,4
372,371,35,3
373,372,35,2
374,277,78,1
375,156,95,1
376,236,65,1
377,0,65,1
378,236,82,1
379,0,82,2
380,236,67,1
381,64,124,1
382,279,72,1
383,0,72,2
384,236,73,1
385,176,95,1
386,278,83,1
387,65,95,2
388,236,84,1
389,167,95,1
390,236,39,1
391,0,39,1
392,236,83,1
393,387,95,1
394,319,95,3
395,353,95,5
396,349,95,4
397,353,13,1
398,355,32,1
399,293,32,3
400,362,32,5
401,399,32,1
402,399,124,1
403,268,124,6
404,403,32,3
405,335,32,2
406,400,32,4
407,367,32,1
408,365,32,3
409,408,32,2
410,340,13,1
411,132,35,1
412,344,35,2
413,275,124,1
414,323,35,1
415,412,95,1
416,348,95,3
417,394,95,2
418,288,95,3
419,395,95,4
420,417,95,1
421,396,95,3
422,418,95,2
423,422,95,1
424,290,13,1
425,233,35,1
426,329,32,2
427,305,35,1
428,426,32,1
429,339,32,2
430,406,32,3
431,430,124,2
432,404,32,2
433,429,124,1
434,403,13,2
435,308,95,1
436,312,35,1
437,310,95,1
438,289,35,1
439,315,95,1
440,419,95,3
441,416,95,2
442,441,124,1
443,323,124,3
444,443,95,2
445,351,95,2
446,235,13,1
447,248,32,1
448,7,35,2
449,254,35,1
450,373,35,1
451,296,32,1
452,448,32,1
453,409,32,1
454,431,32,1
455,405,124,1
456,432,32,1
457,368,124,1
458,434,13,1
459,132,124,1
460,274,95,1
461,440,124,2
462,287,35,1
463,277,124,1
464,444,95,1
465,461,95,1
466,445,95,1
467,421,95,2
468,467,95,1
469,317,13,1
470,217,13,1
471,132,9,1
472,226,32,1
473,257,32,1
474,7,72,1
475,383,111,1
476,5,109,1
477,6,101,1
478,9,32,2
479,7,67,1
480,183,109,1
481,6,112,1
482,32,97,1
483,45,105,1
484,34,111,1
485,51,46,1
486,16,13,1
487,225,9,2
488,227,70,1
489,3,105,1
490,34,114,1
491,4,115,1
492,13,116,2
493,8,32,1
494,7,82,1
495,379,101,1
496,9,108,1
497,36,101,1
498,9,97,1
499,88,101,1
500,9,58,1
501,135,74,1
502,0,74,1
503,84,101,1
504,478,49,1
505,121,115,1
506,492,32,1
507,127,57,1
508,129,56,1
509,163,57,1
510,129,13,1
511,487,40,1
i,Pref[i],Char[i],Used[i]
3,0,70,1
4,0,114,7
5,0,111,8
6,0,109,1
7,0,32,48
8,0,116,7
9,0,101,12
10,0,113,1
11,0,117,4
12,9,115,1
13,0,115,6
14,8,97,1
15,0,97,8
16,0,46,8
17,0,103,3
18,15,116,1
19,8,101,1
20,0,110,5
21,0,33,3
22,20,101,1
23,0,119,1
24,13,46,1
25,0,112,2
26,0,105,4
27,0,108,4
28,26,110,1
29,0,107,2
30,0,104,3
31,27,97,1
32,15,110,1
33,0,100,1
34,5,110,2
35,21,100,1
36,15,114,1
37,0,85,1
38,0,67,3
39,0,83,2
40,0,68,1
41,15,108,1
42,0,77,1
43,9,99,1
44,0,99,4
45,0,98,2
46,11,110,1
47,16,117,1
48,15,115,1
49,29,46,1
50,44,97,1
51,0,122,1
52,9,114,1
53,4,116,1
54,17,112,1
55,0,50,1
56,5,115,2
57,4,111,1
58,9,100,1
59,7,68,1
60,43,32,1
61,7,50,1
62,0,49,3
63,0,51,1
64,0,58,5
65,0,53,1
66,7,49,1
67,62,57,1
68,0,57,2
69,68,52,1
70,0,13,15
71,70,10,2
72,0,80,1
73,64,32,3
74,70,13,12
75,0,118,1
76,74,10,12
77,0,78,1
78,0,56,1
79,0,84,2
80,0,45,1
81,0,73,1
82,56,116,1
83,0,93,1
84,76,91,1
85,38,111,1
86,7,93,1
87,0,52,1
88,76,13,1
89,76,9,2
90,0,9,3
91,90,9,2
92,7,32,29
93,92,32,23
94,89,9,1
95,91,9,1
96,90,32,1
97,93,32,16
98,76,32,1
99,0,95,40
100,99,95,33
101,100,95,24
102,101,95,20
103,102,95,16
104,103,95,10
105,104,95,3
106,105,95,3
107,106,95,2
108,107,95,1
109,108,95,1
110,76,124,2
111,0,124,15
112,97,32,11
113,0,35,18
114,113,32,5
115,7,124,5
116,111,32,6
117,112,32,6
118,115,32,4
119,117,124,5
120,116,32,6
121,112,124,4
122,120,32,5
123,97,124,4
124,122,32,4
125,93,124,4
126,124,32,4
127,92,124,4
128,126,32,3
129,118,32,3
130,121,32,3
131,104,124,6
132,111,35,1
133,113,95,4
134,100,35,1
135,133,95,3
136,99,124,4
137,111,95,6
138,131,95,6
139,138,95,5
140,103,124,5
141,137,95,5
142,140,95,4
143,139,95,5
144,102,124,3
145,141,95,5
146,144,95,2
147,143,95,4
148,101,124,3
149,93,35,2
150,113,35,6
151,150,35,4
152,151,35,3
153,152,35,2
154,127,32,2
155,119,32,4
156,155,32,3
157,130,32,3
158,157,32,2
159,123,32,3
160,156,32,3
161,159,32,3
162,76,95,1
163,113,124,1
164,145,95,4
165,99,35,1
166,150,124,1
167,166,95,1
168,147,95,3
169,100,124,3
170,164,95,3
171,169,95,2
172,168,95,3
173,136,95,3
174,172,124,2
175,170,95,2
176,173,95,3
177,114,32,4
178,177,35,1
179,177,124,1
180,160,32,2
181,125,32,3
182,180,32,1
183,154,32,1
184,158,32,2
185,181,32,2
186,184,32,1
187,127,13,1
188,76,35,2
189,135,95,2
190,189,95,1
191,176,95,2
192,191,95,2
193,148,95,2
194,174,95,2
195,194,95,1
196,142,95,4
197,196,95,3
198,188,32,1
199,177,32,1
200,199,32,1
201,129,32,3
202,161,32,2
203,202,32,2
204,185,32,2
205,203,32,1
206,183,32,1
207,205,32,1
208,153,35,2
209,208,35,1
210,209,35,1
211,0,82,1
212,0,72,1
213,39,95,1
214,171,95,1
215,197,95,2
216,193,95,2
217,149,32,1
218,201,32,2
219,128,124,3
220,219,32,1
221,182,32,1
222,218,32,2
223,204,32,1
224,223,32,1
225,190,35,1
226,192,95,1
227,214,95,1
228,146,95,1
229,215,95,2
230,216,95,1
231,228,95,1
232,178,32,1
233,186,32,1
234,222,32,1
235,234,124,1
236,220,32,1
237,219,13,1
238,229,95,1
239,226,95,1
240,175,124,1
241,240,95,1
242,195,95,1
243,7,35,1
244,238,124,1
245,230,95,1
246,9,32,1
247,94,9,1
248,13,116,1
i,Pref[i],Char[i],Used[i]
3,0,70,1
4,0,114,16
5,0,111,17
6,0,109,6
7,0,32,89
8,0,116,14
9,0,101,18
10,0,113,1
11,0,117,7
12,9,115,1
13,0,115,13
14,8,97,1
15,0,97,20
16,0,46,32
17,0,103,5
18,15,116,2
19,8,101,2
20,0,110,15
21,0,33,4
22,20,101,1
23,0,119,2
24,13,46,3
25,0,112,3
26,0,105,10
27,0,108,10
28,26,110,1
29,0,107,3
30,0,104,10
31,27,97,2
32,15,110,3
33,0,100,5
34,5,110,3
35,21,100,1
36,15,114,3
37,0,85,1
38,0,67,6
39,0,83,2
40,0,68,1
41,15,108,2
42,0,77,2
43,9,99,1
44,0,99,11
45,0,98,3
46,11,110,2
47,16,117,1
48,15,115,1
49,29,46,1
50,44,97,1
51,0,122,1
52,9,114,1
53,4,116,3
54,17,112,1
55,0,50,2
56,5,115,2
57,4,111,3
58,9,100,1
59,7,68,2
60,43,32,1
61,7,50,1
62,0,49,4
63,0,51,2
64,0,58,6
65,0,53,2
66,7,49,2
67,62,57,1
68,0,57,2
69,68,52,1
70,0,13,31
71,70,10,4
72,0,80,6
73,64,32,3
74,70,13,26
75,0,118,2
76,74,10,26
77,0,78,1
78,0,56,2
79,0,84,7
80,0,45,1
81,0,73,11
82,56,116,1
83,0,93,1
84,76,91,1
85,38,111,3
86,7,93,1
87,0,52,2
88,76,13,4
89,76,9,10
90,0,9,5
91,90,9,4
92,7,32,44
93,92,32,33
94,89,9,1
95,91,9,2
96,90,32,1
97,93,32,24
98,76,32,1
99,0,95,55
100,99,95,48
101,100,95,39
102,101,95,35
103,102,95,31
104,103,95,25
105,104,95,18
106,105,95,17
107,106,95,16
108,107,95,15
109,108,95,15
110,76,124,2
111,0,124,15
112,97,32,16
113,0,35,18
114,113,32,5
115,7,124,5
116,111,32,6
117,112,32,9
118,115,32,4
119,117,124,5
120,116,32,6
121,112,124,4
122,120,32,5
123,97,124,4
124,122,32,4
125,93,124,4
126,124,32,4
127,92,124,4
128,126,32,3
129,118,32,3
130,121,32,3
131,104,124,6
132,111,35,1
133,113,95,4
134,100,35,1
135,133,95,3
136,99,124,4
137,111,95,6
138,131,95,6
139,138,95,5
140,103,124,5
141,137,95,5
142,140,95,4
143,139,95,5
144,102,124,3
145,141,95,5
146,144,95,2
147,143,95,4
148,101,124,3
149,93,35,2
150,113,35,6
151,150,35,4
152,151,35,3
153,152,35,2
154,127,32,2
155,119,32,4
156,155,32,3
157,130,32,3
158,157,32,2
159,123,32,3
160,156,32,3
161,159,32,3
162,76,95,4
163,113,124,1
164,145,95,4
165,99,35,1
166,150,124,1
167,166,95,1
168,147,95,3
169,100,124,3
170,164,95,3
171,169,95,2
172,168,95,3
173,136,95,3
174,172,124,2
175,170,95,2
176,173,95,3
177,114,32,4
178,177,35,1
179,177,124,1
180,160,32,2
181,125,32,3
182,180,32,1
183,154,32,1
184,158,32,2
185,181,32,2
186,184,32,1
187,127,13,1
188,76,35,2
189,135,95,2
190,189,95,1
191,176,95,2
192,191,95,2
193,148,95,2
194,174,95,2
195,194,95,1
196,142,95,4
197,196,95,3
198,188,32,1
199,177,32,1
200,199,32,1
201,129,32,3
202,161,32,2
203,202,32,2
204,185,32,2
205,203,32,1
206,183,32,1
207,205,32,1
208,153,35,2
209,208,35,1
210,209,35,1
211,0,82,1
212,0,72,3
213,39,95,1
214,171,95,1
215,197,95,2
216,193,95,2
217,149,32,1
218,201,32,2
219,128,124,3
220,219,32,1
221,182,32,1
222,218,32,2
223,204,32,1
224,223,32,1
225,190,35,1
226,192,95,1
227,214,95,1
228,146,95,1
229,215,95,2
230,216,95,1
231,228,95,1
232,178,32,1
233,186,32,1
234,222,32,1
235,234,124,1
236,220,32,1
237,219,13,1
238,229,95,1
239,226,95,1
240,175,124,1
241,240,95,1
242,195,95,1
243,7,35,1
244,238,124,1
245,230,95,1
246,9,32,5
247,94,9,1
248,13,116,2
249,0,40,1
250,38,97,1
251,32,97,1
252,15,100,1
253,33,97,1
254,15,32,2
255,59,97,1
256,15,121,1
257,0,121,4
258,16,46,19
259,258,119,1
260,23,104,1
261,30,97,1
262,18,32,1
263,7,97,2
264,254,99,1
265,44,111,1
266,5,117,1
267,46,116,1
268,8,114,1
269,4,121,1
270,257,33,1
271,21,41,1
272,0,41,1
273,88,13,3
274,71,12,1
275,0,12,1
276,162,95,3
277,109,95,14
278,277,95,13
279,278,95,10
280,279,95,9
281,280,95,8
282,278,13,2
283,273,10,2
284,0,10,1
285,91,32,1
286,117,32,1
287,7,84,2
288,79,104,3
289,30,101,3
290,246,65,1
291,0,65,5
292,20,97,3
293,36,99,2
